Symbol,Description
HOOD,Robinhood Markets Inc Cl A
HOOK,Hookipa Pharma Inc
HOPE,Hope Bancorp Inc
HOTH,Hoth Therapeutics Inc
HOUR,Hour Loop Inc
HOVNP,Hovnanian Entr Dep A
HOWL,Werewolf Therapeutics Inc
HPCO,Hempacco Company Inc
HPK,Highpeak Energy Inc
HPKEW,Highpeak Energy Inc WT
HPLT,Home Plate Acquisition Corp Cl A
HPLTU,Home Plate Acquisition Corp
HPLTW,Home Plate Acquisition Corp WT
HQI,Hirequest Inc
HQY,Healthequity
HRMY,Harmony Biosciences Holdings Inc
HROW,Harrow Health Inc
HROWL,Harrow Health Inc 8.625% Senior Notes Due 2026
HROWM,Harrow Health 11.875%
HRTX,Heron Therapeutics
HRZN,Horizon Technology F
HSAI,Hesai Group ADR
HSCS,Heart Test Laboratories Inc
HSCSW,Heart Test Laboratories WT
HSDT,Helius Medical Technologies Inc
HSIC,Henry Schein Inc
HSII,Heidrick & Struggl
HSON,Hudson Global
HSPO,Horizon Space Acquisition I Corp
HSPOR,Horizon Space Acquisition I Corp. Right
HSPOU,Horizon Space Acquisition I Corp
HSPOW,Horizon Space Acquisition I Corp. WT
HST,Host Marriott Financial Trust
HSTM,Healthstream Inc
HSTO,Histogen Inc
HTBI,Hometrust Bancshares
HTBK,Heritage Commerce
HTCR,Heartcore Enterprises Inc
HTHT,H World Group Ltd
HTIA,Healthcare TR Inc
HTIBP,Healthcare TR Inc
HTLD,Heartland Express
HTLF,Heartland Finl USA
HTLFP,Heartland Financial USA Inc
HTOO,Fusion Fuel Green Plc
HTOOW,Fusion Fuel Green Plc WT
HTZ,Hertz Global Holdings Inc
HTZWW,Hertz Global Hldgs Inc WT
HUBC,Hub Cyber Security Ltd
HUBCW,Hub Cyber Security WT
HUBCZ,Hub Cyber Security WT
HUBG,Hub Group Inc A
HUDA,Hudson Acquisition I Corp
HUDAR,Hudson Acquisition I Corp Right
HUDAU,Hudson Acquisition I Corp
HUDI,Huadi International Group Ltd
HUGE,Fsd Pharma Inc Cl B
HUIZ,Huize Holding Ltd ADR
HUMA,Humacyte Inc
HUMAW,Humacyte Inc WT
HURC,Hurco Cos Inc
HURN,Huron Consulting
HUT,Hut 8 Mining Corp
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corp
HWCPZ,Hancock Whitney Corp 6.25%
HWEL,Healthwell Acquisition Corp Cl A
HWELU,Healthwell Acquisition Corp I
HWELW,Healthwell Acquisition Corp I WT
HWKN,Hawkins Inc
HYDR,GX Hydrogen ETF
HYFM,Hydrofarm Holdings Group Inc
HYLS,Tactical High Yield ETF FT
HYMC,Hycroft Mining Holding Corp
HYMCL,Hycroft Mining Holding Corp
HYMCW,Hycroft Mining Holding Corp WT
HYPR,Hyperfine Inc
HYW,Hywin Holdings Ltd ADR
HYXF,High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD,Wisdomtree Int Rate HI Yld Bond Hedged Fund
HYZN,Hyzon Motors Inc
HYZNW,Hyzon Motors Inc WT
HZNP,Horizon Therapeutics
IAC,Iac Inc
IART,Integra Lifesciences
IAS,Integral Ad Science Holding Corp
IBB,Nasdaq Biotechnology Ishares ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bk Cp
IBET,Ibet Sports Betting and Gaming ETF
IBEX,Ibex Ltd
IBKR,Interactive Brokers
IBOC,Intl Bancshares
IBOT,Vaneck Robotics ETF
IBRX,Immunitybio Inc
IBTD,Ishares Ibonds Dec 2023 Term Treasury ETF
IBTE,Ishares Ibonds Dec 2024 Term Treasury ETF
IBTF,Ishares Ibonds Dec 2025 Term Treasury ETF
IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF
IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF
IBTK,Ishares Ibonds Dec 2030 Term Treasury ETF
IBTL,Ishares Ibonds Dec 2031 Term Treasury ETF
IBTM,Ishares Ibonds Dec 2032 Term Treasury ETF
IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF
IBTX,Independent Bank Group
ICAD,Icad Inc
ICCC,Immucell Cp
ICCH,Icc Holdings Inc
ICCM,Icecure Medical Ltd Ord
ICFI,Icf International
ICG,Intchains Group Limited ADR
ICHR,Ichor Holdings Ltd
ICLK,Iclick Interactive Asia Group Ltd ADR
ICLN,Global Clean Energy Ishares ETF
ICLR,Icon Plc
ICMB,Investcorp Credit Management Bdc Inc
ICOP,Ishares Copper and Metals Mining ETF
ICPT,Intercept Pharmaceuticals
ICU,Seastar Medical Hldg Corp
ICUCW,Seastar Medical Hldg Corp WT
ICUI,I C U Medical Inc
ICVX,Icosavax Inc
IDAI,T Stamp Inc
IDBA,Idex Biometrics ASA ADR
IDCC,Interdigital Inc
IDEX,Ideanomics Inc
IDN,Intellicheck Mobilisia
IDXX,Idexx Laboratories
IDYA,Ideaya Biosciences Inc
IEF,7-10 Year Treasury Bond Ishares ETF
IEI,3-7 Year Treas Bond Ishares ETF
IEP,Icahn Enterprises
IESC,Ies Holdings
IEUS,Europe Smallcap Ishares MSCI ETF
IFBD,Infobird Company Ltd
IFGL,Intl Developed Real Estate Ishares ETF
IFRX,Fireman B.V.
IFV,Dorsey Wright Intl Focus 5 ETF FT
IGF,Global Infrastructure Ishares ETF
IGIB,Interm Term Corp Bond Ishares ETF
IGIC,International General Insurance Hldg Inc
IGICW,International General Insurance Hldg Inc
IGMS,Igm Biosciences Inc
IGOV,Intl Treasury Bond Ishares ETF
IGSB,Short-Term Corp Bond Ishares ETF
IGTA,Inception Growth Acquisition Ltd
IGTAR,Inception Growth Acquisition Rights
IGTAW,Inception Growth Acquisition WT
IHRT,Iheartmedia Inc
IHYF,Invesco High Yield Bond Factor ETF
III,Information Svcs Group
IIIV,I3 Verticals Inc Cl A
IINN,Inspira Technologies Oxy B.H.N. Ltd
IINNW,Inspira Technologies Oxy B.H.N. Ltd WT
IJT,S&P Smallcap 600 Growth Ishares ETF
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILAG,Intelligent Living Application Group Inc
ILIT,Ishares Lithium Miners and Producers ETF
ILLM,Illumin Holdings Inc
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab ADR
IMACW,Imac Holdings Inc WT
IMAQ,International Media Acquisition Corp Cl A
IMAQR,International Media Acquisition Corp Rights
IMAQU,International Media Acquisition Corp
IMAQW,International Media Acquisition Corp WT
IMBI,Imedia Brands Inc
IMBIL,Imedia Brands Inc 8.5% Senior Notes Due 2026
IMCC,IM Cannabis Corp
IMCR,Immunocore Holdings Plc ADR
IMCV,Mstar Midcap Value Ishares ETF
IMGN,Immunogen Inc
IMKTA,Ingles Markets Inc
IMMP,Immutep Ltd ADR
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMOS,Chipmos Tech ADR
IMPL,Impel Pharmaceuticals Inc
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc 8.75% Series A Cumulative
IMRN,Immuron Ltd ADR
IMRX,Immuneering Corp Cl A
IMTE,Integrated Media Technology
IMTX,Immatics NV
IMTXW,Immatics NV WT
IMUX,Immunic Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,In8Bio Inc
INAQ,Insight Acquisition Corp Cl A
INAQU,Insight Acquisition Corp
INAQW,Insight Acquisition Corp WT
INBK,First Internet Bcp
INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBS,Intelligent Bio Solutions Inc
INBX,Inhibrx Inc
INCR,Intercure Ltd
INCY,Incyte Corp
INDB,Independent Bk Corp
INDI,Indie Semiconductor Cl A
INDIW,Indie Semiconductor WT
INDP,Indaptus Therapeutics Inc
INDV,Indivior Plc
INDY,India 50 Ishares ETF
INFI,Infinity Pharmaceuti
INFN,Infinera Corp
INFR,Clearbridge Sustainable Infrastructure ETF
INGN,Inogen Inc
INKT,Mink Therapeutics Inc
INM,Inmed Pharmaceuticals Inc
INMB,Inmune Bio Inc
INMD,Inmode Ltd
INNV,Innovage Holding Corp
INO,Inovio Pharma
INOD,Innodata Inc
INPX,Inpixon
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 Cl A
INTEU,Integral Acquisition Corp 1
INTEW,Integral Acquisition Corp 1 WT
INTG,Intergroup Cp The
INTR,Inter Cl A
INTS,Intensity Therapeutics Inc
INTU,Intuit Inc
INTZ,Intrusion Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVO,Invo Bioscience Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd WT
INZY,Inozyme Pharma Inc
IOAC,Innovative Intl Acquisition Corp Cl A
IOACU,Innovative International Acquisition Corp
IOACW,Innovative Intl Acquisition Corp WT
IOBT,Io Biotech Inc
IONM,Assure Holdings Corp
IONR,Ioneer Ltd American Depositary Shares
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPA,Immunoprecise Antibodies Ltd
IPAR,Inter Parfums Inc
IPDN,Professional Diversity Network Inc
IPGP,Ipg Photonics Corp
IPHA,Innate Pharma S.A. ADR
IPKW,Intl Buyback Achievers Invesco ETF
IPSC,Century Therapeutics Inc
IPW,Ipower Inc
IPWR,Ideal Power Inc
IPX,Iperionx Limited ADR
IPXX,Inflection Acquisition II Cl A
IPXXU,Inflection Point Acquisition Corp. II
IPXXW,Inflection Acquisition II WT
IQ,Iqiyi Inc ADR
IRAA,Iris Acq Corp
IRAAU,Iris Acq Corp UT
IRAAW,Iris Acq Corp WT
IRBT,Irobot Corp
IRDM,Iridium Comm Inc
IREN,Iris Energy Ltd
IRIX,Iridex Cp
IRMD,Iradimed Cp
IRON,Disc Medicine Inc
IROQ,If Bancorp Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISEE,Iveric Bio Inc
ISHG,1-3 Year Intl Treas Bond Ishares ETF
ISHP,S-Network E-Sommerce ETF FT
ISIG,Insignia Systems
ISPC,Ispecimen Inc
ISPO,Inspirato Inc
ISPOW,Inspirato Inc WT
ISPR,Ispire Technology Inc
ISRG,Intuitive Surg Inc
ISRL,Israel Acquisitions Corp Cl A
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp WT
ISSC,Innovative Sol&Sup
ISTB,1-5 Year USD Bond Ishares Core ETF
ISTR,Investar Holding
ISUN,Sun Inc
ITAQ,Industrial Tech Acquisitions II Cl A
ITAQU,Industrial Tech Acquisitions II Units
ITAQW,Industrial Tech Acquisitions II WT
ITCI,Intra-Cellular Ther
ITI,Iteris Inc
ITIC,Investors Title Company
ITOS,Iteos Therapeutics Inc
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location
IUS,Invesco Strategic US ETF
IUSB,USD Bond Market Total Ishares Core ETF
IUSG,S&P US Growth Ishares Core ETF
IUSV,S&P US Value Ishares Core ETF
IVA,Inventiva S.A. ADR
IVAC,Intevac Inc
IVCA,Investcorp India Acquisition Corp. Cl A
IVCAU,Investcorp India Acquisition Corp
IVCAW,Investcorp India Acquisition Corp. WT
IVCB,Investcorp Europe Acquisition Corp I Cl A
IVCBU,Investcorp Europe Acquisition Corp I
IVCBW,Investcorp Europe Acquisition Corp I WT
IVCP,Swiftmerge Acquisition Corp Cl A
IVCPU,Swiftmerge Acquisition Corp
IVCPW,Swiftmerge Acquisition Corp WT
IVDA,Iveda Solutions Inc
IVDAW,Iveda Solutions Inc WT
IVEG,Ishares Emergent Food and Agtech Multisector ETF
IVVD,Invivyd Inc
IWTR,Ishares MSCI Water Management Multisector ETF
IXAQ,Ix Acquisition Corp Cl A
IXAQU,Ix Acquisition Corp
IXAQW,Ix Acquisition Corp WT
IXHL,Incannex Healthcare Ltd ADR
IXUS,Total Intl Stock Ishares Core MSCI ETF
IZEA,Izea Inc
IZM,Iczoom Group Inc Cl A
JACK,Jack IN The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,Janone Inc
JANX,Janux Therapeutics Inc
JAQC,Jupiter Acquisition Corp
JAQCU,Jupiter Acquisition Corp Units
JAQCW,Jupiter Acquisition Corp WT
JAZZ,Jazz Pharma Plc
JBHT,J B Hunt Transport
JBLU,Jetblue Airways Cp
JBSS,John B Sanfilippo
JCSE,Je Cleantech Holdings Limited
JCTCF,Jewett-Cameron Trd
JD,Jd.com Inc ADR
JEPQ,JPM Nasdaq Equity Premium Income ETF
JEWL,Adamas One Corp
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd WT
JFIN,Jiayin Group Inc ADR
JFU,9F Inc ADR
JG,Aurora Mobile Ltd ADR
JGGC,Jaguar Global Growth Corp I Cl A
JGGCR,Jaguar Global Growth Corp I Right
JGGCU,Jaguar Global Growth Corp I
JGGCW,Jaguar Global Growth Corp I WT
JJSF,J J Snack Foods
JKHY,Jack Henry & Assoc
JMSB,John Marshall Bk Fal
JNVR,Janover Inc
JOAN,Joann Inc
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOUT,Johnson Outdoors
JRSH,Jerash Holdings Inc
JRVR,James River Gp HD
JSM,SLM Cp 6% Sr Nt
JSMD,Janus Small/Midcap Growth ETF
JSML,Janus Smallcap Growth ETF
JSPR,Jasper Therapeutics Inc.
JSPRW,Jasper Therapeutics Inc. WT
JUPW,Jupiter Wellness Inc
JUPWW,Jupiter Wellness Inc WT
JVA,Coffee Holding Company
JWEL,Jowell Global Ltd
JXJT,Jx Luxventure Ltd
JYD,Jayud Global Logistics Limited Cl A
JYNT,The Joint Corp
JZ,Jianzhi Education Technology Group ADR
JZXN,Jiuzi Holdings Inc
KA,Kineta Inc
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Rights
KACLW,Kairous Acquisition Corp WT
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KARO,KaroOOOO Ltd
KAVL,Kaival Brands Innovations Group Inc
KBNT,Kubient Inc
KBNTW,Kubient Inc WT
KBWB,KBW Bank Invesco ETF
KBWD,KBW High Dividend Yield Financial Invesco ETF
KBWP,KBW Property & Casualty Insurance Invesco ETF
KBWR,KBW Regional Banking Invesco ETF
KBWY,KBW Premium Yield Equity REIT Invesco ETF
KC,Kingsoft Cloud Holdings Ltd ADR
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electrnc
KEJI,GX China Innovation ETF
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Inc Cl B
KEQU,Kewaunee Scientifi
KERN,Akerna Corp Cl A
KERNW,Akerna Corp WT
KFFB,Kentucky First Fed
KFRC,Kforce Inc
KHC,Kraft Heinz Company
KIDS,Orthopediatrics Corp
KINS,Kingstone Cos Inc
KIRK,Kirkland's Inc
KITT,Nauticus Robotics Inc
KITTW,Nauticus Robotics Inc WT
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
KLTR,Kaltura Inc
KLXE,Klx Energy Services Holdings Inc
KMDA,Kamada Ltd
KNDI,Kandi Techs Group
KNSA,Kiniksa Pharmaceuticals Ltd
KNTE,Kinnate Biopharma Inc
KOD,Kodiak Sciences Inc
KOPN,Kopin Cp
KOSS,Koss Cp
KPLT,Katapult Hldgs Inc
KPLTW,Katapult Hldgs Inc WT
KPRX,Kiora Pharmaceuticals Inc.
KPTI,Karyopharm Therapeut
KRBP,Kiromic Biopharma Inc
KRKR,36Kr Holdings Inc ADR
KRMA,GX Conscious Companies ETF
KRMD,Koru Medical Systems Inc
KRNL,Kernel Group Holdings Inc Cl A
KRNLU,Kernel Group Holdings Inc Units
KRNLW,Kernel Group Holdings WT
KRNT,Kornit Digital Ord
KRNY,Kearny Financial
KRON,Kronos Bio Inc
KROP,GX Agtech & Food Innovation ETF
KROS,Keros Therapeutics Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc Cl A
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc Cl A
KTCC,Key Tronic Cp
KTOS,Kratos Defns
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp WT
KURA,Kura Oncology
KVACU,Keen Vision Acq Corp
KVHI,K V H Inds Inc
KVSA,Khosla Ventures Acquisition Cl A
KWE,Kwesst Micro Systems Inc
KWESW,Kwesst Micro Systems Inc WT
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp
KYCHR,Keyarch Acquisition Corp Rights
KYCHU,Keyarch Acquisition Corp
KYCHW,Keyarch Acquisition Corp WT
KYMR,Kymera Therapeutics Inc
KZIA,Kazia Therapeutics Ltd ADR
KZR,Kezar Life Sciences Inc
LAB,Standard Biotools Inc
LABP,Landos Biopharma Inc
LAES,Sealsq Corp
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp 6.00% Sr B
LANDP,Gladstone Land Corporation 6.00%
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,Nlight Inc
LATG,Latamgrowth Spac Cl A
LATGU,Latamgrowth Spac Units
LATGW,Latamgrowth Spac WT
LAUR,Laureate Education Inc
LAZR,Luminar Technologies Inc
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp.
LBBBU,Lakeshore Acquisition II Corp
LBBBW,Lakeshore Acquisition II Corp. WT
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LBRDP,Liberty Broadband Corp Series A
LBTYA,Liberty Global Ord A
LBTYB,Liberty Global Ord B
LBTYK,Liberty Global Ord C
LCA,Landcadia Holdings IV Inc Cl A
LCAA,L Catterton Asia Acquisition Corp Cl A
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp WT
LCAHU,Landcadia Holdings II Inc Unit
LCAHW,Landcadia Holdings IV Inc WT
LCFY,Locafy Ltd
LCFYW,Locafy Ltd WT
LCID,Lucid Group Inc
LCNB,Lcnb Corp
LCUT,Lifetime Brands Inc
LDEM,Ishares ESG MSCI EM Leaders ETF
LDSF,FT Low Duration Strategic Focus ETF
LE,Lands' End Inc
LECO,Lincoln Elec Holdings
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp ADR
LEGR,FT Indxx Innovative ETF
LESL,Leslie's Inc
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp WT
LFAC,Lf Capital Acquisition Corp II Cl A
LFACU,Lf Capital Acquisition Corp II Units
LFACW,Lf Capital Acquisition Corp II WT
LFCR,Lifecore Biomedical Inc
LFLY,Leafly Hldgs Inc
LFLYW,Leafly Hldgs Inc WT
LFMD,Lifemd Inc
LFMDP,Lifemd Inc 8.875% Series A
LFST,Lifestance Health Group Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp
LGHL,Lion Group Holding Ltd ADR
LGHLW,Lion Group Holding Ltd WT
LGIH,LGI Homes Inc
LGMK,Logicmark Inc
LGND,Ligand Pharm
LGO,Largo Inc
LGST,Semper Paratus Acquisition Corp Cl A
LGSTU,Semper Paratus Acquisition Corp
LGSTW,Semper Paratus Acquisition Corp WT
LGVC,Lamf Global Ventures Corp I Cl A
LGVCU,Lamf Global Ventures Corp I
LGVCW,Lamf Global Ventures Corp I WT
LGVN,Longeveron Inc
LI,Li Auto Inc ADR
LIAN,Lianbio ADR
LIBY,Liberty Resources Acquisition Corp Cl A
LIBYU,Liberty Resources Acquisition Corp
LIBYW,Liberty Resources Acquisition Corp WT
LICN,Lichen China Limited Cl A
LIDR,Aeye Inc
LIDRW,Aeye Inc WT
LIFE,Atyr Pharma Inc
LIFW,Msp Recovery Inc
LIFWW,Msp Recovery Inc WT
LIFWZ,Msp Recovery Inc WT
LILA,Liberty Latin America Cl A
LILAK,Liberty Latin America Cl C
LILM,Lilium N.V.
LILMW,Lilium N.V. WT
LINC,Lincoln Educational
LIND,Lindblad Expd Holdings
LINK,Interlink Electronics Inc
LIPO,Lipella Pharmaceuticals Inc
LIQT,Liqtech International Inc
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd
LITP,Sprott Lithium Miners ETF
LIVB,Liv Capital Acquisition Corp II Cl A
LIVBW,Liv Capital Acquisition Corp II WT
LIVE,Live Ventures
LIVN,Livanova Plc OR Sh
LIXT,Lixte Biotech Hlds
LIXTW,Lixte Biotechnology Holdings Inc WT
LIZI,Lizhi Inc ADR
LKCO,Luokung Technology Corp
LKFN,Lakeland Finl Corp
LKQ,LKQ Corp
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc
LMBS,Low Duration Opportunities ETF FT
LMDX,Lumiradx Ltd
LMDXW,Lumiradx Ltd WT
LMFA,Lm Funding America Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LNKB,Linkbancorp Inc
LNSR,Lensar Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings
LNW,Light & Wonder Inc
LNZA,Lanzatech Global Inc
LNZAW,Lanzatech Global Inc WT
LOAN,Manhattan Bridge
LOCO,El Pollo Loco
LOGI,Logitech Int S.A.
LOOP,Loop Industries Inc
LOPE,Grand Canyon Educati
LOV,Spark Networks Plc ADR
LOVE,The Lovesac Company
LPCN,Lipocine Inc
LPLA,Lpl Financial Holdings
LPRO,Open Lending Corp Cl A
LPSN,Liveperson Inc
LPTH,Lightpath Tech Inc
LPTX,Leap Therapeutics Inc
LQDA,Liquidia Corp
LQDT,Liquidity Services
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corp
LRGE,Legg Clearbridge Large Cap Groowth ETF
LRMR,Larimar Therapeutics Inc
LRND,IQ U.S. Large Cap R&D Leaders ETF
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semicond
LSDI,Lucy Scientific Discovery Inc
LSEA,Landsee Homes Corp
LSEAW,Landsee Homes Corp WT
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMB,Liberty Srs XM CS B
LSXMK,Liberty Srs XM CS C
LTBR,Lightbridge Corp
LTCH,Latch Inc
LTCHW,Latch Inc WT
LTRN,Lantern Pharma Inc
LTRPA,Liberty Tripadv A
LTRPB,Liberty Tripadv B
LTRX,Lantronix Inc
LTRY,Lottery.com
LTRYW,Lottery.com WT
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc WT
LULU,Lululemon Athletica
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc
LUNRW,Intuitive Machines Inc WT
LUXH,Luxurban Hotels Inc
LVHD,Legg Low Vol HI Div ETF
LVLU,Lulu's Fashion Lounge Holdings Inc
LVO,Liveone Inc
LVOX,Livevox Hldgs Inc
LVOXU,Livevox Hldgs Inc U
LVOXW,Livevox Hldgs Inc WT
LVRO,Lavoro Limited Cl A
LVROW,Lavoro Limited WT
LVTX,Lava Therapeutics N.V.
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,Lexinfintech Holdings Ltd ADR
LXEH,Lixiang Education Holding ADR
LXRX,Lexicon Pharmaceutcl
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cl A
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings Ptv. Ltd
LYTS,L S I Industries
LZ,Legalzoom.com Inc
LZRD,Parabla Innovation ETF
MACA,Moringa Acquisition Corp Cl A
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp WT
MACK,Merrimack Pharmaceuticals Inc
MANH,Manhattan Assoc
MAPS,Wm Technology Inc
MAPSW,Wm Technology Inc WT
MAQC,Maquia Capital Acquisition Corp Cl A
MAQCU,Maquia Capital Acquisition Corp
MAQCW,Maquia Capital Acquisition Corp WT
MAR,Marriot Int Cl A
MARA,Marathon Digital Hldgs Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum U
MARX,Mars Acquisition Corp
MARXR,Mars Acquisition Corp. Rights
MARXU,Mars Acquisition Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Hldg Ltd
MATW,Matthews Intl Corp
MAXI,Simplify Bitcoin Strategy Plus Income ETF
MAXN,Maxeon Solar Tech Ltd
MAYS,J W Mays Inc
MBB,MBS Ishares ETF
MBCN,Middlefield Banc
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares
MBINO,Merchants Bancorp Depositary Shares
MBINP,Merchants Bancorp Depositary Shares
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc Cl A
MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech CS
MBTC,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp Right
MBTCU,Nocturne Acquisition Corp
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp
MCAA,Mountain & Co. I Acquisition Corp Cl A
MCAAU,Mountain & Co. I Acquisition Corp
MCAAW,Mountain & Co. I Acquisition Corp WT
MCAC,Monterey Capital Acquisition Corp Cl A
MCACR,Monterey Capital Acquisition Corp Rights
MCACU,Monterey Capital Acquisition Corp
MCACW,Monterey Capital Acquisition Corp WT
MCAF,Mountain Crest Acquisition Corp IV
MCAFR,Mountain Crest Acquisition Corp IV Rights
MCAG,Mountain Crest Acquisition Corp V
MCAGR,Mountain Crest Acquisition Corp V Right
MCBC,Macatawa Bank Corp
MCBS,Metrocity Bankshares Inc
MCFT,Mastercraft Boat Holdings Inc
MCHI,China Ishares MSCI ETF
MCHP,Microchip Technology
MCHX,Marchex Inc
MCLD,Mcloud Technologies Corp
MCLDP,Mcloud Technologies Corp. 9.0%
MCLDW,Mcloud Technologies Corp WT
MCOM,Micromobility.com Inc
MCOMW,Micromobility.com Inc WT
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino
MCSE,Martin Sustainable International Equity ETF
MCVT,Mill City Ventures III Ltd
MDB,Mongodb Inc Cl A
MDCP,Victory Thb Mid Cap ESG ETF
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd ADR
MDGSW,Medigus Ltd Series C WT
MDIA,Mediaco Holding Inc Cl A
MDIV,Multiasset Diversified Income Index Fund FT
MDJH,Mdjm Ltd
MDLZ,Mondelez Intl Inc
MDNA,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc Series A
MDRX,Veradigm Inc
MDVL,Medavail Hldg Inc
MDWD,Mediwound Ltd Ord Sh
MDWT,Midwest Holding Inc
MDXG,Mimedx Group Inc
MDXH,Mdxhealth Sa ADR
ME,23Andme Holding Co.
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEDX,Horizon Kinetics Medical ETF
MEGL,Magic Empire Global Limited
MEIP,Mei Pharma Inc
MELI,Mercadolibre Inc
MEOH,Methanex Cp
MERC,Mercer Intl Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd ADR
META,Meta Platforms Inc
